timestamp,irradiancia,temp,consumo_kw
2023-01-01 00:00:00,0.0,6.706920547181656,0.3018496451693068
2023-01-01 01:00:00,0.0,6.185701165279692,0.5979097554460072
2023-01-01 02:00:00,0.0,4.62171919250306,0.19581437340484978
2023-01-01 03:00:00,0.0,4.259099520153152,0.3816556736772094
2023-01-01 04:00:00,0.0,5.6194948679350025,0.1
2023-01-01 05:00:00,0.0,5.40011604833778,0.4145864870673011
2023-01-01 06:00:00,0.0,5.635750799532927,0.29539551430942257
2023-01-01 07:00:00,285.38244345766464,6.975314847975228,0.7791017746446125
2023-01-01 08:00:00,489.74685971503754,9.195337295075866,0.8452404687590253
2023-01-01 09:00:00,742.4983473647362,9.413000860475904,0.9404284371653705
2023-01-01 10:00:00,899.0030940380627,12.34542661081338,1.2893650247216581
2023-01-01 11:00:00,961.4754428248766,10.483858781922997,1.0779578214783692
2023-01-01 12:00:00,954.5960064025827,13.540096189849177,1.2018997680037489
2023-01-01 13:00:00,975.8449178240838,13.560943989178066,0.6568228252166106
2023-01-01 14:00:00,929.4198858334918,14.995077452661366,0.8769892224171242
2023-01-01 15:00:00,726.7201124113456,15.625248950553432,1.087586318682388
2023-01-01 16:00:00,483.20421443676366,14.469939722155369,1.1197603829436935
2023-01-01 17:00:00,249.6016258495027,14.16648616884565,1.0670350139902771
2023-01-01 18:00:00,12.528102394967444,12.326851111264643,0.6650408217196921
2023-01-01 19:00:00,0.0,11.75712166012246,0.46643715287842535
2023-01-01 20:00:00,0.0,10.134830159161751,0.49321422787428115
2023-01-01 21:00:00,0.0,9.736465093257445,0.2613522776447232
2023-01-01 22:00:00,0.0,9.243328015183453,0.13647559062031833
2023-01-01 23:00:00,0.0,6.90999273638362,0.1393713966928154
2023-01-02 00:00:00,0.0,5.686072185311069,0.6934185932588275
2023-01-02 01:00:00,0.0,6.736407745925188,0.2814227956970602
2023-01-02 02:00:00,0.0,6.443940968955018,0.7119012730360966
2023-01-02 03:00:00,0.0,3.2708218501961444,0.553134411166253
2023-01-02 04:00:00,0.0,7.589408906605911,0.8692246359573359
2023-01-02 05:00:00,0.0,6.233411708675573,0.6707116764049709
2023-01-02 06:00:00,41.70507381480217,5.250895650096945,0.5069873988098645
2023-01-02 07:00:00,270.4684083288422,8.823370315102064,2.074945648264918
2023-01-02 08:00:00,402.71605984641496,8.584483285553254,4.503534574038722
2023-01-02 09:00:00,707.2359811757195,10.842581125555775,3.9374910531880385
2023-01-02 10:00:00,943.559744941706,10.19510509546295,4.696102802842092
2023-01-02 11:00:00,955.1423257767905,11.537632964627427,3.3319959464930387
