timestamp,irradiancia,temp,consumo_kw
2023-01-01 00:00:00,0.0,6.658174384990879,0.8122002707211611
2023-01-01 01:00:00,0.0,5.383765125621075,0.1
2023-01-01 02:00:00,0.0,5.2954376184352725,0.16546097850411823
2023-01-01 03:00:00,0.0,5.22316425338156,0.36092368928942575
2023-01-01 04:00:00,0.0,4.330640107554999,0.1
2023-01-01 05:00:00,0.0,4.064275023463818,0.1
2023-01-01 06:00:00,67.97731013163033,6.151005218400294,0.1
2023-01-01 07:00:00,313.0744183009761,8.758057755878937,1.0024241431030434
2023-01-01 08:00:00,513.4691542435827,7.597666081125065,0.8713850452543975
2023-01-01 09:00:00,721.5052672048739,11.952742108981406,0.9474267032116414
2023-01-01 10:00:00,875.8336129572502,12.923574781492414,0.881709762231027
2023-01-01 11:00:00,962.4770500149107,12.59429186247741,0.8832797707776283
2023-01-01 12:00:00,1044.0599139744415,14.94373210940619,0.9125673001749657
2023-01-01 13:00:00,1028.4558316428363,15.030188384713654,1.3035312416239937
2023-01-01 14:00:00,860.2114101251416,13.747007787289483,1.3500453266398815
2023-01-01 15:00:00,705.2406795360687,14.254844035450951,0.6154007761373281
2023-01-01 16:00:00,584.6061628144028,14.454496531112472,0.9925286254049189
2023-01-01 17:00:00,189.82600558083325,15.970800316831404,0.9613099978247999
2023-01-01 18:00:00,0.0,13.508659085979252,1.187670329375476
2023-01-01 19:00:00,0.0,11.811694205124455,0.4323618084945882
2023-01-01 20:00:00,0.0,10.980003208005721,0.41424091871258445
2023-01-01 21:00:00,0.0,9.03875526141448,0.3494886417257838
2023-01-01 22:00:00,0.0,9.898508709545634,0.1750623327780002
2023-01-01 23:00:00,0.0,7.745672752739155,0.25993698976356217
2023-01-02 00:00:00,0.0,7.069818824963054,0.6084865588448695
2023-01-02 01:00:00,0.0,6.461292564964843,0.5395957084886925
2023-01-02 02:00:00,0.0,6.406309334611547,0.5312788644283446
2023-01-02 03:00:00,0.0,4.307124080965111,0.7727881933199212
2023-01-02 04:00:00,0.0,3.9240262594166837,0.35689869723818235
2023-01-02 05:00:00,0.0,6.158066446128658,0.4338566275993366
2023-01-02 06:00:00,142.9336561674161,6.081723083945496,0.5808744490265475
2023-01-02 07:00:00,292.0589077496787,6.596502410966802,1.843118529345826
2023-01-02 08:00:00,462.9526932833303,7.418526525446775,3.726571699333385
2023-01-02 09:00:00,688.0256538886805,10.720525388028566,4.739321559954973
2023-01-02 10:00:00,905.987816162614,10.256391227972031,4.203022523880287
2023-01-02 11:00:00,947.5358790463604,12.889015906590144,4.149143834708129
2023-01-02 12:00:00,1047.9137466471336,12.735183794477287,4.434110803535181
2023-01-02 13:00:00,974.6796657980848,12.574668657714934,3.3655706995795316
2023-01-02 14:00:00,854.4725023509725,14.01482852809037,4.4729089763812055
2023-01-02 15:00:00,638.3800849408957,13.838762358345413,3.4993583756984683
2023-01-02 16:00:00,470.1130883669732,15.992889341339767,2.466257646990029
2023-01-02 17:00:00,292.14490051369467,15.142333908237436,2.1920934689363123
2023-01-02 18:00:00,0.0,14.68808674486269,2.303183769485981
2023-01-02 19:00:00,0.0,12.074185883790657,0.7961976650920112
2023-01-02 20:00:00,0.0,12.573322103773847,0.4810023517670492
2023-01-02 21:00:00,0.0,10.083237969588142,0.5520359901841305
2023-01-02 22:00:00,0.0,10.15033349319222,0.1518732792331256
2023-01-02 23:00:00,0.0,5.902378811624146,0.6154623964102618
2023-01-03 00:00:00,0.0,6.158597200513928,0.4152576259571536
2023-01-03 01:00:00,0.0,8.25346558469836,0.9660219093929279
2023-01-03 02:00:00,0.0,6.066151173965448,0.5745007266659828
2023-01-03 03:00:00,0.0,4.583410527060576,0.5267446218371299
2023-01-03 04:00:00,0.0,4.994372258060206,0.6306206207586275
2023-01-03 05:00:00,0.0,4.06066336777787,1.102394866144976
2023-01-03 06:00:00,24.77778685442569,7.147374836717128,0.7956670439037451
2023-01-03 07:00:00,257.38551026111804,6.847091908869978,1.907793704300005
2023-01-03 08:00:00,546.4832428444505,9.781007900088634,2.876451003961289
2023-01-03 09:00:00,666.2165630221397,8.301849557006305,4.288921072165523
2023-01-03 10:00:00,842.8216236326482,10.708026303800313,3.4925658130241204
2023-01-03 11:00:00,945.6924118535014,10.649589980707884,3.4315519363235074
2023-01-03 12:00:00,1006.1925398253499,14.316576333236167,4.852775311390862
2023-01-03 13:00:00,934.655149756447,14.097173199750113,3.5296381560526244
2023-01-03 14:00:00,905.3574446476099,13.793895774224922,4.330016469669559
2023-01-03 15:00:00,671.9912873360893,15.055847566774904,4.69775177352726
2023-01-03 16:00:00,572.3843203102068,14.556755842393184,2.1984120947188974
2023-01-03 17:00:00,183.36077576048078,15.024097821076829,2.2929522983085637
2023-01-03 18:00:00,0.0,13.257069514135091,1.8804923933508386
2023-01-03 19:00:00,0.0,14.596185801816116,0.6856796890999491
2023-01-03 20:00:00,0.0,10.95515369616477,0.7585480302227573
2023-01-03 21:00:00,0.0,10.016841682700244,0.5947628912964269
2023-01-03 22:00:00,0.0,9.234668785619123,0.9179481212179603
2023-01-03 23:00:00,0.0,7.6138676061091255,0.6529617564213801
2023-01-04 00:00:00,0.0,6.754670906623479,0.5502788086046536
2023-01-04 01:00:00,0.0,4.993843184230144,0.522364070642556
2023-01-04 02:00:00,0.0,5.214198231828095,0.7215311834809799
2023-01-04 03:00:00,0.0,5.824944707899846,0.1961616880786926
2023-01-04 04:00:00,0.0,4.191439436178575,0.3729705326899533
2023-01-04 05:00:00,0.0,4.975790017721462,0.9142521348547279
2023-01-04 06:00:00,0.0,7.234762865428318,0.5378286245198247
2023-01-04 07:00:00,291.7553823359209,6.841392057102822,1.9576087217346985
2023-01-04 08:00:00,585.2891760858334,10.156041615168231,4.02037731487731
2023-01-04 09:00:00,754.0051605629002,9.274554857992749,4.101109591948235
2023-01-04 10:00:00,886.8154011247566,10.710848042452133,4.055387754101402
2023-01-04 11:00:00,922.494385739119,12.801873885466248,3.799417821347809
2023-01-04 12:00:00,1063.3671390963239,12.835132204128817,3.251052198438644
2023-01-04 13:00:00,988.301276662915,13.92707575955965,4.124086222428196
2023-01-04 14:00:00,925.7119975523294,15.146857423549852,4.418661364512282
2023-01-04 15:00:00,754.5830031391145,15.409309898902725,4.833199634190231
2023-01-04 16:00:00,453.6004792462577,15.055886625699578,2.1409000315825124
2023-01-04 17:00:00,304.8244930497181,13.927583333023833,1.8647565007609013
2023-01-04 18:00:00,0.0,14.139962246180966,2.2534935929653717
2023-01-04 19:00:00,0.0,13.203610760382919,1.0654318684409216
2023-01-04 20:00:00,0.0,12.164602418659898,0.5324847458106956
2023-01-04 21:00:00,0.0,9.686636959066522,0.11738132629908288
2023-01-04 22:00:00,0.0,9.007937593376848,0.6360449554404698
2023-01-04 23:00:00,0.0,5.984733746020033,0.45922937943631204
2023-01-05 00:00:00,0.0,6.407998250485008,0.34245565193142813
2023-01-05 01:00:00,0.0,6.778489867715939,0.5288557775325919
2023-01-05 02:00:00,0.0,5.560614478268922,0.7554687449487719
2023-01-05 03:00:00,0.0,4.607909270636154,0.8744769490695381
2023-01-05 04:00:00,0.0,6.468591831496179,0.9015312552234019
2023-01-05 05:00:00,0.0,7.285933556802127,0.6153157086592306
2023-01-05 06:00:00,58.980915985549366,7.280435347951849,1.0238694038781064
2023-01-05 07:00:00,242.68422118744323,6.742619509214615,1.9712466697931537
2023-01-05 08:00:00,471.07477095116315,8.947900208772124,3.6758438945675898
2023-01-05 09:00:00,640.3296761084291,12.586219114218354,3.615135504870791
2023-01-05 10:00:00,833.7160541900553,10.732611384221046,3.5683533957509317
2023-01-05 11:00:00,993.5481744568656,11.460544337044288,3.9665967089622085
2023-01-05 12:00:00,1007.3590192160601,13.011610260632459,4.197777051501283
2023-01-05 13:00:00,853.8836670162159,15.122667788585439,3.0802998025493533
2023-01-05 14:00:00,803.2448175675648,15.774546822313999,4.151373378679953
2023-01-05 15:00:00,743.2530354238581,15.766001967498486,3.561787777238556
2023-01-05 16:00:00,488.9859115075546,12.437943730802013,1.965989828301033
2023-01-05 17:00:00,235.54573541236257,15.963900498110158,1.6759404510214686
2023-01-05 18:00:00,0.0,13.220170622889864,1.7964100078938467
2023-01-05 19:00:00,0.0,12.670485138741842,0.18291550788801397
2023-01-05 20:00:00,0.0,12.142521636517936,0.6418967602303957
2023-01-05 21:00:00,0.0,11.176073288431489,0.41282986664673177
2023-01-05 22:00:00,0.0,9.328533690715515,0.8144660325234305
2023-01-05 23:00:00,0.0,6.108528307936268,0.7395074930020173
2023-01-06 00:00:00,0.0,6.333397123457531,0.6326101893830266
2023-01-06 01:00:00,0.0,5.449479770323151,0.40573222183225527
2023-01-06 02:00:00,0.0,5.092865724510738,0.3514488777399311
2023-01-06 03:00:00,0.0,5.0011889148185835,0.9359403384383149
2023-01-06 04:00:00,0.0,4.571161187659789,0.7482282767798604
2023-01-06 05:00:00,0.0,5.704310882287632,0.8555072196554827
2023-01-06 06:00:00,5.6507390543580485,7.774935621616405,0.44301357719228934
2023-01-06 07:00:00,238.26800852975418,6.046566931662271,1.7217413762428222
2023-01-06 08:00:00,464.1473845839979,9.40413270247653,3.38539499086284
2023-01-06 09:00:00,747.2186359425275,9.82573288877382,4.261028089241142
2023-01-06 10:00:00,895.3677447956085,10.434766062747137,4.564341402899417
2023-01-06 11:00:00,934.7670488317465,12.511019920073103,3.0266073729786545
2023-01-06 12:00:00,1019.524520675729,15.636776527722976,3.1163735634582936
2023-01-06 13:00:00,986.8074901310345,13.284832716110262,4.087327684053695
2023-01-06 14:00:00,894.8602733803997,15.155374176898313,5.2305230591735095
2023-01-06 15:00:00,645.7206943158105,14.170886173143062,3.5632962348358586
2023-01-06 16:00:00,486.2063051910299,14.26204108351389,1.7636932666359244
2023-01-06 17:00:00,217.2396991283033,13.851271932791905,1.8784144407222005
2023-01-06 18:00:00,31.626694850633395,13.750988167976654,1.9083478548179054
2023-01-06 19:00:00,0.0,12.462871861088246,0.7021223447062219
2023-01-06 20:00:00,0.0,11.354244961499575,0.20962604668792034
2023-01-06 21:00:00,0.0,8.680477532464138,0.40607021131722354
2023-01-06 22:00:00,0.0,9.128215023350055,0.6396862178436317
2023-01-06 23:00:00,0.0,7.329960360613858,0.9793060865332623
2023-01-07 00:00:00,0.0,7.4349030471508595,0.5030702943498965
2023-01-07 01:00:00,0.0,6.6638318028046,0.1
2023-01-07 02:00:00,0.0,6.700359127930481,0.28079690393574025
2023-01-07 03:00:00,0.0,4.651751504057322,0.5413188900386863
2023-01-07 04:00:00,0.0,5.021114273052843,0.1
2023-01-07 05:00:00,0.0,4.88187977164191,0.1
2023-01-07 06:00:00,49.06269958017084,6.410138625741222,0.3889979998703387
2023-01-07 07:00:00,326.4052217549905,5.969416211936742,0.9370391528567739
2023-01-07 08:00:00,522.8928931570769,6.633057530631721,0.9603748358707738
2023-01-07 09:00:00,704.7612491091293,10.441561543954764,1.1647334752124285
2023-01-07 10:00:00,776.7737610835363,12.964322856122532,0.9706067415981469
2023-01-07 11:00:00,978.249919865751,14.852443809741686,1.0175947530958607
2023-01-07 12:00:00,1065.7666119930384,12.633159264239273,0.8814501589144879
2023-01-07 13:00:00,986.3791649835395,14.878868905047801,1.08836180728576
2023-01-07 14:00:00,838.0899605406079,14.918536597042772,0.8752518772757336
2023-01-07 15:00:00,770.4665091389933,16.820655150334524,1.0041594951825423
2023-01-07 16:00:00,413.84702463481483,14.1484979516219,0.8887159598063129
2023-01-07 17:00:00,322.11480649368997,14.113248973954375,1.06448760255163
2023-01-07 18:00:00,6.784339823430101,14.259471643936633,0.863973877125914
2023-01-07 19:00:00,0.0,12.755950857017941,0.1
2023-01-07 20:00:00,0.0,10.77695809401031,0.344008698534562
2023-01-07 21:00:00,0.0,9.96755448828408,0.1
2023-01-07 22:00:00,0.0,10.02241719883569,0.6475596205560591
2023-01-07 23:00:00,0.0,6.543882343607184,0.27302941478392523
2023-01-08 00:00:00,0.0,6.056066924012849,0.22463814301553453
2023-01-08 01:00:00,0.0,4.939383713290363,0.5622967108344448
2023-01-08 02:00:00,0.0,5.235349142125631,0.1
2023-01-08 03:00:00,0.0,5.953725692327535,0.12401927101768456
2023-01-08 04:00:00,0.0,5.81800027036629,0.6469038932564947
2023-01-08 05:00:00,0.0,6.3874766379987555,0.1
2023-01-08 06:00:00,0.0,7.775464730376424,0.22547670593237748
